Index,Baseline,Model I,Model II
667,[8.],0,0
668,[3.],1,1
669,[4.],0,8
670,[8.],0,5
671,[0.],7,7
672,[0.],8,8
673,[4.],0,0
674,[4.],7,7
675,[4.],9,8
676,[0.],9,0
677,[6.],9,8
678,[4.],0,8
679,[8.],9,9
680,[3.],9,5
681,[3.],7,5
682,[6.],3,5
683,[4.],9,9
684,[6.],1,0
685,[3.],5,8
686,[6.],7,8
687,[0.],0,0
688,[8.],7,8
689,[8.],9,5
690,[9.],1,5
691,[5.],5,8
692,[6.],6,8
693,[1.],9,5
694,[0.],0,0
695,[0.],0,0
696,[4.],5,5
697,[8.],0,8
698,[0.],0,0
699,[3.],0,1
700,[0.],0,0
701,[6.],2,0
702,[6.],6,9
703,[4.],5,8
704,[8.],9,0
705,[4.],0,8
706,[9.],9,1
707,[0.],0,0
708,[9.],9,0
709,[0.],0,0
710,[4.],0,0
711,[0.],0,0
712,[4.],2,7
713,[0.],0,0
714,[4.],0,0
715,[0.],9,8
716,[6.],8,8
717,[3.],9,8
718,[5.],0,8
719,[1.],9,9
720,[4.],2,5
721,[4.],0,0
722,[6.],9,7
723,[8.],0,8
724,[3.],6,0
725,[8.],0,8
726,[1.],0,8
727,[6.],0,5
728,[4.],0,0
729,[7.],0,5
730,[3.],6,8
731,[9.],0,0
732,[8.],0,5
733,[8.],0,0
734,[5.],9,5
735,[9.],0,8
736,[3.],9,0
737,[1.],9,0
738,[4.],7,0
739,[1.],5,7
740,[5.],0,5
741,[0.],0,0
742,[4.],5,5
743,[0.],1,8
744,[4.],1,5
745,[4.],0,0
746,[7.],7,7
747,[1.],9,8
748,[8.],0,0
749,[9.],9,0
750,[4.],6,5
751,[0.],0,5
752,[0.],7,0
753,[1.],0,5
754,[1.],9,8
755,[3.],5,5
756,[4.],9,5
757,[0.],0,0
758,[4.],5,8
759,[4.],7,7
760,[9.],0,7
761,[0.],7,0
762,[5.],0,0
763,[0.],0,0
764,[4.],0,5
765,[0.],0,0
766,[8.],0,0
767,[4.],2,5
768,[6.],9,8
769,[1.],0,9
770,[6.],3,8
771,[2.],9,8
772,[6.],1,1
773,[8.],1,8
774,[1.],1,5
775,[3.],0,5
776,[3.],9,5
777,[8.],9,0
778,[6.],3,9
779,[6.],7,0
780,[5.],0,0
781,[1.],0,8
782,[0.],0,0
783,[6.],9,0
784,[6.],7,5
785,[5.],5,8
786,[0.],0,0
787,[0.],0,0
788,[0.],0,8
789,[4.],0,5
790,[9.],2,0
791,[9.],9,9
792,[4.],5,8
793,[8.],8,8
794,[7.],7,7
795,[8.],8,8
796,[0.],2,0
797,[0.],9,7
798,[8.],0,9
799,[4.],0,5
800,[4.],0,0
801,[1.],9,8
802,[2.],9,8
803,[0.],0,8
804,[6.],9,5
805,[1.],5,8
806,[3.],9,5
807,[6.],5,8
808,[0.],0,0
809,[0.],0,8
810,[8.],0,9
811,[8.],0,0
812,[1.],9,0
813,[1.],9,9
814,[0.],8,5
815,[1.],8,0
816,[0.],0,0
817,[4.],5,5
818,[2.],9,8
819,[1.],0,0
820,[5.],0,0
821,[3.],5,5
822,[0.],0,0
823,[5.],1,1
824,[1.],9,9
825,[1.],7,7
826,[1.],8,8
827,[4.],0,5
828,[1.],8,9
829,[4.],0,5
830,[4.],5,5
831,[6.],0,0
832,[0.],0,0
833,[1.],1,1
834,[1.],1,1
835,[6.],1,0
836,[6.],7,9
837,[4.],1,8
838,[6.],5,0
839,[5.],5,5
840,[3.],1,0
841,[8.],8,8
842,[4.],7,7
843,[6.],1,9
844,[4.],0,9
845,[0.],9,8
846,[3.],0,0
847,[4.],7,7
848,[1.],9,1
849,[4.],0,0
850,[1.],1,9
851,[1.],9,8
852,[0.],2,8
853,[1.],0,9
854,[3.],5,5
855,[3.],7,8
856,[6.],0,8
857,[6.],5,5
858,[5.],3,5
859,[0.],8,8
860,[9.],9,8
861,[5.],5,5
862,[8.],8,8
863,[4.],1,5
864,[9.],9,2
865,[6.],7,5
866,[9.],8,0
867,[0.],9,8
868,[8.],0,0
869,[3.],5,5
870,[8.],8,8
871,[0.],0,0
872,[0.],0,8
873,[1.],1,0
874,[4.],1,1
875,[6.],9,8
876,[1.],7,5
877,[8.],1,8
878,[1.],9,9
879,[0.],1,0
880,[4.],8,0
881,[6.],9,5
882,[5.],8,5
883,[8.],0,9
884,[3.],9,9
885,[9.],0,0
886,[1.],9,9
887,[4.],1,0
888,[3.],9,8
889,[0.],0,8
890,[0.],1,1
891,[0.],0,0
892,[0.],8,8
893,[8.],9,8
894,[6.],5,5
895,[6.],2,5
896,[4.],5,0
897,[0.],8,0
898,[8.],0,0
899,[6.],0,5
900,[3.],1,5
901,[8.],0,0
902,[8.],0,0
903,[6.],7,0
904,[1.],1,5
905,[0.],0,0
906,[8.],0,0
907,[4.],2,0
908,[4.],5,5
909,[8.],8,0
910,[4.],0,8
911,[0.],0,0
912,[6.],9,8
913,[1.],0,7
914,[6.],5,8
915,[0.],9,9
916,[6.],0,5
917,[1.],9,0
918,[1.],5,5
919,[0.],0,5
920,[7.],6,1
921,[6.],1,0
922,[5.],5,5
923,[6.],2,2
924,[4.],0,9
925,[2.],5,8
926,[9.],9,5
927,[4.],2,8
928,[4.],5,8
929,[6.],5,9
930,[4.],0,9
931,[6.],5,8
932,[1.],5,8
933,[6.],8,0
934,[1.],9,9
935,[9.],9,9
936,[1.],9,1
937,[4.],6,7
938,[8.],8,0
939,[4.],2,8
940,[8.],9,8
941,[9.],0,5
942,[8.],9,1
943,[8.],9,8
944,[8.],7,7
945,[4.],2,0
946,[6.],4,1
947,[3.],1,0
948,[4.],7,7
949,[2.],5,8
950,[8.],0,8
951,[4.],5,7
952,[2.],0,0
953,[3.],9,8
954,[7.],7,9
955,[1.],0,0
956,[4.],1,5
957,[0.],0,0
958,[1.],1,8
959,[6.],0,8
960,[4.],6,8
961,[6.],6,5
962,[8.],1,1
963,[1.],0,0
964,[1.],9,9
965,[0.],8,0
966,[4.],2,5
967,[0.],8,8
968,[8.],2,7
969,[4.],7,5
970,[4.],9,8
971,[8.],8,8
972,[8.],7,7
973,[6.],5,7
974,[8.],0,0
975,[2.],7,0
976,[6.],0,8
977,[1.],6,0
978,[8.],1,0
979,[6.],2,8
980,[8.],1,0
981,[5.],0,8
982,[5.],0,0
983,[0.],8,0
984,[9.],6,5
985,[4.],0,0
986,[4.],0,8
987,[0.],0,0
988,[3.],5,5
989,[0.],0,0
990,[4.],5,8
991,[0.],0,0
992,[3.],9,8
993,[8.],0,0
994,[4.],7,7
995,[6.],7,0
996,[6.],7,5
997,[2.],1,0
998,[9.],9,5
999,[3.],5,8
1000,[8.],8,8
1001,[5.],4,0
1002,[1.],7,7
1003,[4.],5,0
1004,[5.],7,5
1005,[4.],6,9
1006,[3.],3,8
1007,[4.],5,5
1008,[7.],2,5
1009,[0.],8,0
1010,[6.],9,0
1011,[8.],8,8
1012,[4.],0,0
1013,[6.],0,0
1014,[8.],8,8
1015,[1.],3,5
1016,[6.],1,1
1017,[9.],5,0
1018,[4.],7,9
1019,[4.],7,0
1020,[1.],1,0
1021,[1.],1,1
1022,[0.],0,5
1023,[0.],0,9
1024,[4.],0,8
1025,[5.],3,0
1026,[7.],9,1
1027,[2.],0,8
1028,[9.],0,8
1029,[8.],0,8
1030,[0.],0,0
1031,[6.],9,5
1032,[0.],8,8
1033,[4.],5,5
1034,[8.],0,0
1035,[4.],0,0
1036,[1.],0,8
1037,[8.],5,1
1038,[4.],0,0
1039,[0.],8,8
1040,[1.],9,0
1041,[3.],0,8
1042,[4.],0,7
1043,[9.],9,5
1044,[8.],0,0
1045,[7.],9,0
1046,[7.],9,7
1047,[6.],5,0
1048,[4.],0,5
1049,[8.],9,0
1050,[4.],5,5
1051,[5.],1,0
1052,[1.],1,1
1053,[4.],0,8
1054,[1.],0,7
1055,[4.],6,9
1056,[8.],9,8
1057,[8.],0,0
1058,[8.],8,0
1059,[3.],7,5
1060,[0.],0,0
1061,[2.],0,0
1062,[0.],9,8
1063,[4.],9,8
1064,[1.],1,1
1065,[2.],0,0
1066,[0.],0,0
1067,[2.],0,0
1068,[4.],5,5
1069,[8.],0,8
1070,[4.],5,5
1071,[4.],5,5
1072,[0.],0,0
1073,[6.],7,9
1074,[9.],9,9
1075,[1.],7,9
1076,[5.],7,7
1077,[7.],7,8
1078,[6.],6,9
1079,[1.],4,8
1080,[0.],8,8
1081,[6.],4,5
1082,[0.],0,0
1083,[6.],7,7
1084,[0.],0,0
1085,[4.],1,1
1086,[0.],5,0
1087,[9.],8,0
1088,[4.],0,0
1089,[8.],9,8
1090,[1.],9,0
1091,[5.],0,0
1092,[8.],0,0
1093,[6.],9,8
1094,[1.],0,7
1095,[8.],1,8
1096,[3.],5,5
1097,[6.],9,0
1098,[6.],5,8
1099,[8.],9,0
1100,[6.],9,5
1101,[6.],0,0
1102,[6.],9,9
1103,[0.],9,9
1104,[0.],5,5
1105,[5.],9,8
1106,[0.],8,8
1107,[6.],2,5
1108,[4.],0,8
1109,[5.],7,5
1110,[1.],0,5
1111,[5.],5,5
1112,[1.],9,7
1113,[1.],0,5
1114,[9.],9,0
1115,[8.],0,9
1116,[0.],8,8
1117,[1.],9,0
1118,[0.],0,5
1119,[8.],9,8
1120,[1.],0,5
1121,[6.],1,8
1122,[1.],0,0
1123,[6.],0,0
1124,[4.],9,0
1125,[6.],7,7
1126,[4.],6,8
1127,[1.],9,5
1128,[1.],0,5
1129,[4.],6,8
1130,[0.],0,0
1131,[0.],0,0
1132,[4.],0,0
1133,[1.],1,5
1134,[6.],5,5
1135,[9.],7,7
1136,[6.],5,5
1137,[0.],9,9
1138,[4.],0,8
1139,[0.],0,0
1140,[9.],9,9
1141,[8.],8,8
1142,[0.],0,0
1143,[4.],0,0
1144,[9.],0,0
1145,[9.],1,0
1146,[4.],7,8
1147,[9.],0,0
1148,[4.],5,5
1149,[4.],0,7
1150,[9.],5,9
1151,[8.],9,8
1152,[4.],5,5
1153,[1.],1,1
1154,[1.],6,5
1155,[4.],6,0
1156,[5.],9,5
1157,[5.],0,8
1158,[5.],7,8
1159,[4.],1,0
1160,[8.],7,8
1161,[9.],7,8
1162,[8.],0,0
1163,[4.],0,8
1164,[6.],5,8
1165,[4.],7,7
1166,[8.],8,0
1167,[8.],0,0
1168,[0.],0,0
1169,[8.],0,0
1170,[1.],9,8
1171,[9.],1,0
1172,[5.],5,5
1173,[4.],7,7
1174,[4.],0,8
1175,[6.],6,0
1176,[4.],5,5
1177,[8.],8,8
1178,[0.],0,0
1179,[4.],7,7
1180,[4.],0,0
1181,[8.],9,8
1182,[8.],0,0
1183,[0.],0,8
1184,[6.],0,8
1185,[6.],0,0
1186,[1.],9,9
1187,[9.],0,0
1188,[6.],2,0
1189,[1.],5,5
1190,[8.],1,8
1191,[7.],0,5
1192,[4.],0,8
1193,[1.],7,7
1194,[6.],6,8
1195,[8.],0,0
1196,[0.],7,9
1197,[1.],0,0
1198,[9.],0,5
1199,[8.],0,0
1200,[3.],9,7
1201,[3.],9,9
1202,[6.],3,5
1203,[8.],0,0
1204,[1.],5,5
1205,[0.],0,0
1206,[2.],0,5
1207,[4.],0,8
1208,[5.],9,5
1209,[4.],2,8
1210,[6.],6,5
1211,[0.],0,0
1212,[6.],0,0
1213,[1.],9,8
1214,[0.],0,0
1215,[9.],0,0
1216,[5.],9,0
1217,[5.],9,9
1218,[4.],7,7
1219,[0.],2,2
1220,[4.],2,8
1221,[4.],0,0
1222,[8.],9,8
1223,[1.],9,9
1224,[1.],3,5
1225,[4.],7,7
1226,[7.],7,7
1227,[4.],0,0
1228,[6.],1,8
1229,[8.],0,0
1230,[8.],0,8
1231,[0.],7,0
1232,[3.],1,0
1233,[9.],9,9
1234,[6.],0,0
1235,[8.],6,9
1236,[0.],8,0
1237,[6.],5,8
1238,[6.],1,9
1239,[6.],3,8
1240,[1.],0,8
1241,[0.],0,8
1242,[6.],1,1
1243,[0.],0,0
1244,[6.],7,5
1245,[8.],0,8
1246,[4.],6,8
1247,[8.],1,0
1248,[5.],6,0
1249,[0.],0,0
1250,[0.],0,8
1251,[3.],1,1
1252,[3.],9,0
1253,[8.],0,0
1254,[0.],0,8
1255,[9.],8,0
1256,[4.],4,0
1257,[8.],0,0
1258,[4.],5,8
1259,[1.],9,0
1260,[0.],0,0
1261,[0.],8,8
1262,[0.],7,8
1263,[8.],9,0
1264,[8.],0,8
1265,[1.],0,0
1266,[1.],0,8
1267,[4.],0,0
1268,[6.],7,0
1269,[4.],0,5
1270,[0.],1,0
1271,[4.],0,5
1272,[3.],1,0
1273,[6.],9,5
1274,[6.],5,5
1275,[4.],7,7
1276,[4.],1,8
1277,[8.],8,9
1278,[0.],0,0
1279,[3.],0,5
1280,[3.],5,5
1281,[5.],5,8
1282,[4.],0,0
1283,[2.],0,0
1284,[4.],0,0
1285,[4.],5,5
1286,[8.],3,0
1287,[1.],1,0
1288,[4.],5,5
1289,[8.],0,0
1290,[8.],8,8
1291,[6.],0,5
1292,[8.],7,7
1293,[9.],1,9
1294,[4.],0,8
1295,[4.],7,5
1296,[8.],0,0
1297,[8.],0,0
1298,[8.],5,5
1299,[4.],0,0
1300,[6.],8,0
1301,[3.],1,0
1302,[4.],9,0
1303,[4.],0,0
1304,[8.],0,0
1305,[1.],1,1
1306,[0.],0,0
1307,[4.],5,5
1308,[5.],9,7
1309,[3.],7,7
1310,[1.],9,5
1311,[4.],0,8
1312,[5.],0,0
1313,[4.],0,0
1314,[8.],0,8
1315,[6.],6,5
1316,[3.],3,5
1317,[6.],6,0
1318,[8.],3,8
1319,[0.],0,0
1320,[5.],1,1
1321,[6.],7,5
1322,[1.],0,0
1323,[8.],0,0
1324,[6.],5,5
1325,[4.],0,8
1326,[1.],5,5
1327,[6.],9,7
1328,[9.],5,5
1329,[2.],0,0
1330,[6.],0,5
1331,[6.],7,7
1332,[5.],9,9
1333,[4.],5,0
1334,[2.],0,0
1335,[0.],0,0
1336,[0.],9,8
1337,[9.],8,0
1338,[8.],0,0
1339,[4.],5,8
1340,[0.],0,0
1341,[1.],0,5
1342,[9.],9,7
1343,[3.],0,0
1344,[1.],3,7
1345,[1.],9,8
1346,[9.],5,9
1347,[6.],4,2
1348,[7.],4,5
1349,[5.],0,8
1350,[3.],9,5
1351,[1.],0,8
1352,[4.],4,5
1353,[7.],9,9
1354,[4.],0,8
1355,[3.],5,5
1356,[8.],9,1
1357,[5.],8,8
1358,[8.],0,8
1359,[1.],7,5
